type,received_at,event_text_encoded,uptime_s,temp_c,gyro_z_dps,gyro_z_angle_deg,command_value,random,pd0,pd1,pd2,pd3,photoreflector_adc,wifi_signal_quality
telemetry,13:11:50,,190,28.44,0.00,0.72,-2,299,768,766,770,770,681,90
telemetry,13:11:51,,191,28.44,0.01,0.72,-2,828,768,766,769,769,681,90
telemetry,13:11:51,,191,27.50,0.00,0.72,-2,300,768,766,769,770,681,90
telemetry,13:11:52,,192,27.03,0.01,0.72,-2,707,768,766,769,769,681,90
telemetry,13:11:52,,192,27.50,0.00,0.72,-2,437,768,766,769,770,681,90
telemetry,13:11:53,,193,27.03,0.00,0.72,-2,756,768,766,770,769,681,90
telemetry,13:11:53,,193,27.50,0.00,0.72,-2,189,768,766,769,770,680,90
telemetry,13:11:54,,194,27.50,0.00,0.72,-2,121,768,766,770,770,681,90
telemetry,13:11:54,,194,27.50,0.00,0.72,-2,835,768,766,770,770,681,90
telemetry,13:11:55,,195,27.50,0.00,0.72,-2,201,768,766,769,769,681,90
telemetry,13:11:55,,195,27.50,0.01,0.72,-2,609,768,766,769,770,680,90
telemetry,13:11:56,,196,28.44,0.00,0.72,-2,419,768,766,769,770,680,90
telemetry,13:11:56,,196,27.97,0.01,0.72,-2,517,768,767,769,770,681,90
telemetry,13:11:57,,197,27.50,0.00,0.72,-2,725,768,766,770,770,681,90
telemetry,13:11:57,,197,28.44,0.01,0.72,-2,923,768,766,769,770,681,90
pc_command,13:11:58,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:11:58,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:11:59,Camera%20image%20saved%3A%20camera_20260911_131159_257.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:11:59,,199,27.50,0.00,0.72,-2,784,769,767,768,768,681,90
telemetry,13:11:59,,199,27.97,0.00,0.72,-2,400,768,766,769,770,681,90
telemetry,13:12:00,,200,27.50,0.00,0.72,-2,780,768,766,770,769,680,90
telemetry,13:12:00,,200,27.97,0.00,0.72,-2,896,768,766,769,770,681,90
telemetry,13:12:01,,201,27.50,0.00,0.72,-2,325,768,766,769,770,681,90
telemetry,13:12:01,,201,27.03,0.00,0.72,-2,165,768,766,769,770,681,90
telemetry,13:12:02,,202,27.97,0.01,0.72,-2,627,768,766,769,769,681,90
telemetry,13:12:02,,202,26.57,0.00,0.72,-2,15,768,766,769,770,681,90
telemetry,13:12:03,,203,27.50,0.00,0.72,-2,813,768,766,769,770,681,90
telemetry,13:12:03,,203,27.50,0.00,0.72,-2,65,768,766,769,770,681,90
telemetry,13:12:04,,204,27.97,0.00,0.72,-2,407,768,766,769,770,680,90
telemetry,13:12:04,,204,27.97,0.00,0.72,-2,723,768,766,769,769,681,90
telemetry,13:12:05,,205,26.57,0.00,0.72,-2,342,768,766,769,770,681,90
telemetry,13:12:05,,205,27.50,0.00,0.72,-2,834,768,766,770,770,681,90
telemetry,13:12:06,,206,27.97,0.00,0.72,-2,754,768,766,770,770,681,90
telemetry,13:12:06,,206,27.50,0.00,0.72,-2,4,768,766,769,769,681,90
telemetry,13:12:07,,207,27.50,0.00,0.72,-2,162,768,767,770,770,681,90
telemetry,13:12:07,,207,26.57,0.00,0.72,-2,978,768,766,769,769,681,90
telemetry,13:12:08,,208,27.50,0.01,0.72,-2,709,768,766,770,769,681,90
pc_command,13:12:08,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:12:08,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:12:09,Camera%20image%20saved%3A%20camera_20260911_131209_747.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:12:09,,209,27.97,0.00,0.72,-2,713,760,770,769,775,678,90
pc_command,13:12:09,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:12:10,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:12:11,Camera%20image%20saved%3A%20camera_20260911_131211_024.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pc_command,13:12:11,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:12:11,,210,27.97,0.01,0.72,-2,49,768,767,770,768,681,90
pico_reply,13:12:11,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pc_command,13:12:12,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:12:12,Camera%20image%20rejected%3A%20CRC%20mismatch,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:12:12,%81k%5B%20KS%20%5BkcjcK%5B%81%20%5BTELEMETRY%2Cwifi_mode%3DAP%2Cuptime_s%3D212%2Ctemp_c%3D27.50%2Crandom%3D359%2Ccommand_value%3D-2%2Cgyro_z_dps%3D0.01%2Cgyro_z_angle_deg%3D0.72%2Croll_deg%3D-179.97%2Cpitch_deg%3D-2.01%2Cattitude_calibrated%3D1%2Cimu_samples%3D41590%2Cimu_rejected%3D0%2Cphotodiode_adc%3D768%7C766%7C769%7C770%2Cphot,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:12:12,,212,26.57,0.00,0.72,-2,293,768,766,770,770,681,90
pc_command,13:12:13,CAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
pico_reply,13:12:13,ACK%2CCAPTURE,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
camera,13:12:14,Camera%20image%20saved%3A%20camera_20260911_131214_352.bmp,0,0.00,NA,NA,0,0,0,0,0,0,NA,90
telemetry,13:12:14,,214,27.97,0.01,0.72,-2,602,768,766,769,770,681,90
telemetry,13:12:14,,214,27.03,0.00,0.72,-2,644,768,766,770,770,681,90
telemetry,13:12:15,,215,27.50,0.00,0.72,-2,214,768,766,769,770,681,90
telemetry,13:12:15,,215,27.50,0.01,0.72,-2,755,768,767,769,770,681,90
telemetry,13:12:16,,216,27.03,0.00,0.72,-2,683,768,766,769,770,681,90
telemetry,13:12:16,,216,27.97,0.00,0.72,-2,829,768,766,769,770,680,90
telemetry,13:12:17,,217,27.50,0.00,0.72,-2,853,768,766,769,770,681,90
telemetry,13:12:17,,217,27.97,0.01,0.72,-2,24,768,766,769,770,681,90
telemetry,13:12:18,,218,27.50,0.00,0.72,-2,379,768,766,769,769,682,90
telemetry,13:12:18,,218,27.50,0.00,0.72,-2,744,768,766,769,770,681,90
telemetry,13:12:19,,219,27.50,0.00,0.72,-2,523,768,766,769,769,681,90
telemetry,13:12:19,,219,27.50,0.00,0.72,-2,369,768,767,768,771,682,90
